product_id,product_code,name,price_current,price_original,discount_amt,currency,installment_monthly,installment_months,stock_qty,rating,review_count,online_only,url,image
131355,227210,Smartfon Vivo X300 Pro 16GB/512GB Brown,2949.99,3099.99,150,AZN,172.22,18,15,0,0,No,https://www.bakuelectronics.az/az/product/telefon-x300-pro-16512gb-brown-227210,https://media.bakuelectronics.az/media/inventImages/Smartfon_Vivo_X300_Pro_16GB512GB3.jpg.webp
130975,226827,Smartfon Vivo Y04S 6GB/256GB Gold,369.99,,,AZN,34.28,12,20,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y04s-6gb256gb-gold-226827,https://media.bakuelectronics.az/media/inventImages/Smartfon_Vivo_Y04S_6GB256GB_6.webp
130844,226695,Smartfon HONOR X8D 8GB/256GB Velvet Grey,554.99,649.99,95,AZN,36.11,18,86,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb256gb-velvet-grey-226695,https://media.bakuelectronics.az/media/inventImages/Honor_X8D_8GB256_Velvet_Grey_1.webp
130843,226694,Smartfon HONOR X8d 8GB/256GB Velvet Black,554.99,649.99,95,AZN,36.11,18,105,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb256gb-velvet-black-226694,https://media.bakuelectronics.az/media/inventImages/Honor_X8d_8GB256_Velvet_Black_1.webp
130842,226693,Smartfon HONOR X8d 8GB/256GB Light Blue,554.99,649.99,95,AZN,36.11,18,97,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb256gb-light-blue-226693,https://media.bakuelectronics.az/media/inventImages/HONOR_X8d_8GB256_Light_Blue_1.webp
130841,226692,Smartfon HONOR X8d 8GB/128GB Velvet Grey,494.99,599.99,105,AZN,33.33,18,77,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb128gb-velvet-grey-226692,https://media.bakuelectronics.az/media/inventImages/Honor_X8d_8GB128GB_Velvet_Grey_9.webp
130840,226691,Smartfon HONOR X8d 8GB/128GB Velvet Black,494.99,599.99,105,AZN,33.33,18,146,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb128gb-velvet-black-226691,https://media.bakuelectronics.az/media/inventImages/Honor_X8d_8GB128GB_Velvet_Black_8.webp
130839,226690,Smartfon HONOR X8d 8GB/128GB Light Blue,494.99,599.99,105,AZN,33.33,18,90,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x8d-8gb128gb-light-blue-226690,https://media.bakuelectronics.az/media/inventImages/HONOR_X8d_8GB128GB_Light_Blue_1.webp
129257,226529,Smartfon Xiaomi Redmi Note 15 6GB/128GB PURPLE,489.99,569.99,80,AZN,31.67,18,50,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-6gb128gb-purple-226529,https://media.bakuelectronics.az/media/inventImages/Smartfon_Xiaomi_Redmi_Note_15_6GB128GB_PURPLE_1.webp
129256,226528,Smartfon Xiaomi Redmi Note 15 6GB/128GB Glacier Blue,489.99,569.99,80,AZN,31.67,18,172,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-6gb128gb-glacier-blue-226528,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_6GB128GB_1.webp
129110,226325,Smartfon Infinix GT 30 8GB/256GB Shadow Ash,699.99,819.99,120,AZN,116.66,6,21,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-infinix-gt-30-8256gb-shadow-ash-226325,https://media.bakuelectronics.az/media/inventImages/Infinix_GT_30_8GB256GB_Shadow_Ash.webp
129098,226312,Smartfon Xiaomi Redmi Note 15 Pro 12GB/512GB Glacier Blue,869.99,1019.99,150,AZN,56.67,18,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-12512gb-glacier-blue-226312,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_12GB512GB_Glacier_Blue_1.webp
129097,226311,Smartfon Xiaomi Redim Note 15 Pro 12GB/512GB Titanium,869.99,1019.99,150,AZN,56.67,18,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-12512gb-titanium-226311,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redim_Note_15_Pro_12GB512GB_Titanium__1.webp
129096,226310,Smartfon Xiaomi Redmi Note 15 Pro 12GB/512GB Black,869.99,1019.99,150,AZN,56.67,18,15,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-15-pro-12512gb-black-226310,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_15_Pro_12GB512GB_Black_4.webp
129041,226255,Smartfon Oukitel G1 6GB/256GB ORANGE RUGGED,499.99,799.99,300,AZN,83.33,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-oukitel-g1-6256-gb-orange-rugged-phone-226255,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_G1_6GB256GB_ORANGE_RUGGED_1.webp
129040,226254,Smartfon Oukitel G1 6GB/256GB GREEN RUGGED,499.99,799.99,300,AZN,83.33,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-oukitel-g1-6256-gb-green-rugged-phone-226254,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_G1_6GB256GB_GREEN_RUGGED_1.webp
129038,226252,Smartfon Oukitel C59 PRO 8GB/256GB BLUE,529.99,899.99,370,AZN,88.33,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-oukitel-c59-pro-8256-gb-blue-226252,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_C59_PRO_8GB256GB_BLUE_1.webp
129036,226250,Smartfon Oukitel C61 4GB/128GB BLACK,339.99,599.99,260,AZN,56.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-oukitel-c61-4128-gb-black-226250,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_C61_4GB128GB_BLACK_1.webp
129035,226249,Smartfon Oukitel C61 PRO 8GB/256GB BLUE,449.99,699.99,250,AZN,75,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-oukitel-c61-pro-8256-gb-blue-226249,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_C61_PRO_8GB256GB_BLUE.webp
129034,226248,Smartfon Oukitel C61 PRO 8GB/256GB GOLD,449.99,699.99,250,AZN,75,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-oukitel-c61-pro-8256-gb-gold-226248,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_C61_PRO_8GB256GB_GOLD.webp
129033,226247,Smartfon Oukitel C61 PRO 8GB/256GB BLACK,449.99,699.99,250,AZN,75,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-oukitel-c61-pro-8256-gb-black-226247,https://media.bakuelectronics.az/media/inventImages/Smartfon_Oukitel_C61_PRO_8GB256GB_BLACK_7.webp
129032,226246,Smartfon Infinix Zero 40 12GB/512GB ROCK BLACK,999.99,1099.99,100,AZN,166.66,6,44,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-zero-40-12512gb-rock-black-226246,https://media.bakuelectronics.az/media/inventImages/Infinix_Zero_40__ROCK_BLACK_2.webp
129031,226245,Smartfon Infinix Zero 40 12GB/512GB VIOLET GARDEN,999.99,1099.99,100,AZN,166.66,6,45,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-zero-40-12512gb-violet-garden-226245,https://media.bakuelectronics.az/media/inventImages/Smartfon_Infinix_Zero_40_12GB512GB_VIOLET_GARDEN_11.webp
128946,226065,Smartfon HONOR X9D 8Gb/256GB Forest Green,729.99,899.99,170,AZN,121.66,6,61,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x9d-8gb256gb-forest-green-226065,https://media.bakuelectronics.az/media/inventImages/Smartfon_HONOR_X9D_8Gb256GB_Forest_Green_1.webp
128945,226064,Smartfon HONOR X9D 8GB/256GB Midnight Black,729.99,899.99,170,AZN,121.66,6,113,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-x9d-8gb256gb-midnight-black-226064,https://media.bakuelectronics.az/media/inventImages/Honor_X9D_Midnight_black_1.webp
