source,product_id,name,brand,price_current,price_original,discount_amt,discount_pct,currency,installment_6m,installment_12m,installment_18m,in_stock,url,image
almali,127274,Apple Ayfon 15 128GB Pink,,"1,579.0","1,699.0",,,AZN,,,,No,https://almali.az/product/apple-iphone-15-128gb-pink/,https://almali.az/wp-content/uploads/2025/11/639171-Product-0-I-638301486009641671-600x600.webp
almali,127266,Apple iPhone 14 128GB (Starlight),,"1,399.0","1,579.0",,,AZN,,,,No,https://almali.az/product/apple-iphone-14-128gb-white/,https://almali.az/wp-content/uploads/2025/11/iphone14-600x600.webp
almali,127275,Apple iPhone 15 128GB (Blue),,"1,579.0","1,699.0",,,AZN,,,,No,https://almali.az/product/apple-iphone-15-128gb-black-copy-copy/,https://almali.az/wp-content/uploads/2025/11/639169-Product-0-I-638301484203042900-600x600.webp
almali,130616,"Apple iPhone 16 Pro Max 256GB, Black Titanium",,"3,249.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-16-pro-max-256gb-black-titanium/,https://almali.az/wp-content/uploads/2026/02/232323-600x600.png
almali,130611,"Apple iPhone 16 Pro, 128GB, Desert Titanium",,"2,589.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-16-pro-128gb-desert-titanium/,https://almali.az/wp-content/uploads/2026/02/1823-600x600.png
almali,130613,"Apple iPhone 16 Pro, 128GB, White Titanium",,"2,589.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-16-pro-128gb-white-titanium/,https://almali.az/wp-content/uploads/2026/02/cdn-cgi-2-600x600.webp
almali,126773,Apple iPhone 17 256GB (Black),,"2,299.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-256gb-black/,https://almali.az/wp-content/uploads/2025/09/816101-Product-0-I-638930555407962471-600x600.webp
almali,126771,Apple iPhone 17 256GB (Lavender),,"2,299.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-256gb-lavender/,https://almali.az/wp-content/uploads/2025/09/816103-Product-0-I-638930556603040937-600x600.webp
almali,128313,Apple iPhone 17 256GB (Lavender) eSIM only,,"2,299.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-256gb-lavender-esim-only/,https://almali.az/wp-content/uploads/2025/09/816103-Product-0-I-638930556603040937-600x600.webp
almali,126772,Apple iPhone 17 256GB (Mist Blue),,"2,299.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-256gb-mist-blue/,https://almali.az/wp-content/uploads/2025/09/816102-Product-0-I-638930556003859973_e503c9ad-6ac7-4578-89cf-a853d9676eb5-600x600.webp
almali,126774,Apple iPhone 17 256GB (White),,"2,299.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-256gb-white/,https://almali.az/wp-content/uploads/2025/09/816105-Product-0-I-638930557837646459-600x600.webp
almali,127135,Apple iPhone 17 256GB Only eSIM (Sage),,"2,299.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-256gb-sage-only-esim/,https://almali.az/wp-content/uploads/2025/09/816104-Product-0-I-638930557279096180-600x600.webp
almali,126777,Apple iPhone 17 512GB (Black),,"2,919.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-512gb-black/,https://almali.az/wp-content/uploads/2025/09/816101-Product-0-I-638930555407962471-600x600.webp
almali,126779,Apple iPhone 17 512GB (Lavender),,"2,919.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-512gb-lavender/,https://almali.az/wp-content/uploads/2025/09/816103-Product-0-I-638930556603040937-600x600.webp
almali,126778,Apple iPhone 17 512GB (Mist Blue),,"2,919.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-512gb-mist-blue/,https://almali.az/wp-content/uploads/2025/09/816102-Product-0-I-638930556003859973_e503c9ad-6ac7-4578-89cf-a853d9676eb5-600x600.webp
almali,126780,Apple iPhone 17 512GB (Sage),,"2,919.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-512gb-sage/,https://almali.az/wp-content/uploads/2025/09/816104-Product-0-I-638930557279096180-600x600.webp
almali,126776,Apple iPhone 17 512GB (White),,"2,919.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-512gb-white/,https://almali.az/wp-content/uploads/2025/09/816105-Product-0-I-638930557837646459-600x600.webp
almali,126679,Apple iPhone 17 Pro 1TB (Cosmic Orange),,"4,309.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-1tb-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
almali,126677,Apple iPhone 17 Pro 1TB (Deep Blue),,"4,309.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-1tb-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
almali,126680,Apple iPhone 17 Pro 1TB (Silver),,"4,309.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-1tb-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
almali,126663,Apple iPhone 17 Pro 256GB (Cosmic Orange),,"3,449.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-256gb-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
almali,126662,Apple iPhone 17 Pro 256GB (Deep Blue),,"3,449.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-256gb-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
almali,126664,Apple iPhone 17 Pro 256GB (Silver),,"3,449.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-256gb-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
almali,127167,Apple iPhone 17 Pro 256GB eSIM only (Cosmic Orange),,"3,249.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-256gb-esim-only-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
almali,127166,Apple iPhone 17 Pro 256GB eSIM only (Deep Blue),,"3,249.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-256gb-esim-only-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
almali,127165,Apple iPhone 17 Pro 256GB eSIM only (Silver),,"2,799.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-256gb-esim-only-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
almali,126675,Apple iPhone 17 Pro 512GB (Cosmic Orange),,"3,999.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-512gb-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
almali,126674,Apple iPhone 17 Pro 512GB (Deep Blue),,"3,999.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-512gb-deep-blue/,https://almali.az/wp-content/uploads/2025/09/748109-Product-0-I-638659221025663784-600x600.webp
almali,126676,Apple iPhone 17 Pro 512GB (Silver),,"3,999.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-512gb-silver/,https://almali.az/wp-content/uploads/2025/09/816124-Product-0-I-638930469004888934-600x600.webp
almali,128557,Apple iPhone 17 Pro 512GB eSIM only (Cosmic Orange),,"3,749.0",,,,AZN,,,,Yes,https://almali.az/product/apple-iphone-17-pro-512gb-esim-only-cosmic-orange/,https://almali.az/wp-content/uploads/2025/09/816123-Product-0-I-638930467806479268-600x600.webp
