product_id,name,price_current,price_original,discount,currency,in_stock,installment_6m,installment_12m,url,image
3652,Xiaomi Redmi 15T 12/256GB NFC Grey,"1,199.99","1,299.99",100.00 ₼ Endirim,AZN,Mövcuddur,216.67 ₼,108.33 ₼,https://digitalhome.az/products/xiaomi-redmi-15t-12256gb-nfc-grey,https://digitalhome.az/storage/xiaomi-redmi-15t-nfc-grey-300x300.png
3651,Xiaomi Redmi 15T 12/256GB NFC Black,"1,199.99","1,299.99",100.00 ₼ Endirim,AZN,Mövcuddur,216.67 ₼,108.33 ₼,https://digitalhome.az/products/xiaomi-redmi-15t-12256gb-nfc-black,https://digitalhome.az/storage/xiaomi-redmi-15t-nfc-black-300x300.webp
3650,Xiaomi Redmi Note 15 8/256GB No NFC Blue,579.99,659.99,80.00 ₼ Endirim,AZN,Mövcuddur,110.00 ₼,55.00 ₼,https://digitalhome.az/products/xiaomi-redmi-note-15-8256gb-no-nfc-blue,https://digitalhome.az/storage/xiaomi-redmi-note-15-no-nfc-blue-300x300.webp
3653,Xiaomi Redmi 15T 12/512GB NFC Black,"1,299.99","1,399.99",100.00 ₼ Endirim,AZN,Mövcuddur,233.33 ₼,116.67 ₼,https://digitalhome.az/products/xiaomi-redmi-15t-12512gb-nfc-black,https://digitalhome.az/storage/xiaomi-redmi-15t-nfc-black-300x300.webp
3654,Xiaomi Redmi 15C 4/256GB NFC Green,299.99,349.99,50.00 ₼ Endirim,AZN,Mövcuddur,58.33 ₼,29.17 ₼,https://digitalhome.az/products/xiaomi-redmi-15c-4256gb-nfc-green,https://digitalhome.az/storage/xiaomi-redmi-15c-nfc-green-300x300.png
3608,HONOR X8d 8/256GB Velvet Grey,599.99,649.99,50.00 ₼ Endirim,AZN,Mövcuddur,108.33 ₼,54.17 ₼,https://digitalhome.az/products/honor-x8d-8256gb-velvet-grey,https://digitalhome.az/storage/honor-x8d-velvet-grey-300x300.webp
3605,HONOR X8d 8/128GB Light Blue,549.99,599.99,50.00 ₼ Endirim,AZN,Mövcuddur,100.00 ₼,50.00 ₼,https://digitalhome.az/products/honor-x8d-8128gb-light-blue,https://digitalhome.az/storage/honor-x8d-light-blue-300x300.webp
3606,HONOR X8d 8/256GB Light Blue,599.99,649.99,50.00 ₼ Endirim,AZN,Mövcuddur,108.33 ₼,54.17 ₼,https://digitalhome.az/products/honor-x8d-8256gb-light-blue,https://digitalhome.az/storage/honor-x8d-light-blue-300x300.webp
3603,HONOR X8d 8/128GB Velvet Black,549.99,599.99,50.00 ₼ Endirim,AZN,Mövcuddur,100.00 ₼,50.00 ₼,https://digitalhome.az/products/honor-x8d-8128gb-velvet-black,https://digitalhome.az/storage/honor-x8d-velvet-grey-1-300x300.webp
3604,HONOR X8d 8/128GB Velvet Grey,549.99,599.99,50.00 ₼ Endirim,AZN,Mövcuddur,100.00 ₼,50.00 ₼,https://digitalhome.az/products/honor-x8d-8128gb-velvet-grey,https://digitalhome.az/storage/honor-x8d-velvet-grey-300x300.webp
3607,HONOR X8d 8/256GB Velvet Black,599.99,649.99,50.00 ₼ Endirim,AZN,Mövcuddur,108.33 ₼,54.17 ₼,https://digitalhome.az/products/honor-x8d-8256gb-velvet-black,https://digitalhome.az/storage/honor-x8d-velvet-grey-1-300x300.webp
3596,Samsung Galaxy A26 (A266) 6/128GB Pink,559.99,619.99,60.00 ₼ Endirim,AZN,Mövcuddur,103.33 ₼,51.67 ₼,https://digitalhome.az/products/samsung-galaxy-a26-a266-6128gb-pink,https://digitalhome.az/storage/samsung-galaxy-a26-a266-6-128gb-pink-300x300.webp
3550,Samsung Galaxy A07 (A075) 4/128GB Black,279.99,309.99,30.00 ₼ Endirim,AZN,Mövcuddur,51.67 ₼,25.83 ₼,https://digitalhome.az/products/samsung-galaxy-a07-a075-4128gb-black,https://digitalhome.az/storage/samsung-galaxy-a07-a075-4-128gb-black-300x300.webp
3549,Samsung Galaxy A07 (A075) 4/128GB Green,279.99,309.99,30.00 ₼ Endirim,AZN,Mövcuddur,51.67 ₼,25.83 ₼,https://digitalhome.az/products/samsung-galaxy-a07-a075-4128gb-green,https://digitalhome.az/storage/samsung-galaxy-a07-a075-4-128gb-green-300x300.webp
3548,Samsung Galaxy A07 (A075) 4/128GB Light Violet,279.99,309.99,30.00 ₼ Endirim,AZN,Mövcuddur,51.67 ₼,25.83 ₼,https://digitalhome.az/products/samsung-galaxy-a07-a075-4128gb-light-violet,https://digitalhome.az/storage/samsung-galaxy-a07-a075-4-128gb-light-violet-300x300.webp
3547,Samsung Galaxy A17 (A175) 4/128GB Light Blue,379.99,419.99,40.00 ₼ Endirim,AZN,Mövcuddur,70.00 ₼,35.00 ₼,https://digitalhome.az/products/samsung-galaxy-a17-a175-4128gb-light-blue,https://digitalhome.az/storage/samsung-galaxy-a17-a175-4-128gb-light-blue-300x300.webp
3536,Samsung Galaxy A26 (A266) 6/128GB Light Green,559.99,619.99,60.00 ₼ Endirim,AZN,Mövcuddur,103.33 ₼,51.67 ₼,https://digitalhome.az/products/samsung-galaxy-a26-a266-6128gb-light-green,https://digitalhome.az/storage/samsung-galaxy-a26-a266-ight-green-300x300.png
3450,iPhone 17 Pro 256GB Silver,"3,249.99","3,599.99",350.00 ₼ Endirim,AZN,Mövcuddur,600.00 ₼,300.00 ₼,https://digitalhome.az/products/iphone-17-pro-256gb-silver,https://digitalhome.az/storage/iphone-17-pro-256gb-silver-300x300.webp
3449,iPhone 17 Pro 256GB Deep Blue,"3,249.99","3,599.99",350.00 ₼ Endirim,AZN,Mövcuddur,600.00 ₼,300.00 ₼,https://digitalhome.az/products/iphone-17-pro-256gb-deep-blue,https://digitalhome.az/storage/iphone-17-pro-256gb-deep-blue-300x300.webp
3427,iPhone 16 128GB White,"1,969.99","2,169.99",200.00 ₼ Endirim,AZN,Mövcuddur,361.67 ₼,180.83 ₼,https://digitalhome.az/products/iphone-16-128gb-white,https://digitalhome.az/storage/iphone-16-128gb-white-300x300.png
3322,Infinix Smart 10 4/128GB Silver,239.99,269.99,30.00 ₼ Endirim,AZN,Mövcuddur,45.00 ₼,22.50 ₼,https://digitalhome.az/products/infinix-smart-10-4128gb-silver,https://digitalhome.az/storage/infinix-smart-10-4128gb-silver-1-300x300.webp
3321,Infinix Smart 10 4/128GB Black,239.99,269.99,30.00 ₼ Endirim,AZN,Mövcuddur,45.00 ₼,22.50 ₼,https://digitalhome.az/products/infinix-smart-10-4128gb-black,https://digitalhome.az/storage/smartfon-infinix-smart-10-4gb128gb-sleek-black-8-300x300.webp
3320,Infinix HOT 60i 8/256GB Silver,349.99,389.99,40.00 ₼ Endirim,AZN,Mövcuddur,65.00 ₼,32.50 ₼,https://digitalhome.az/products/infinix-hot-60i-8256gb-silver,https://digitalhome.az/storage/smartfon-infinix-hot-60i-8gb256gb-titanium-silver-nfc-1-300x300.webp
3319,Infinix HOT 60i 8/256GB Blue,349.99,389.99,40.00 ₼ Endirim,AZN,Mövcuddur,65.00 ₼,32.50 ₼,https://digitalhome.az/products/infinix-hot-60i-8256gb-blue,https://digitalhome.az/storage/infinix-hot-60i-8-256gb-blue-300x300.webp
3317,Infinix HOT 60 Pro 8/256GB Silver,489.99,539.99,50.00 ₼ Endirim,AZN,Mövcuddur,90.00 ₼,45.00 ₼,https://digitalhome.az/products/infinix-hot-60-pro-8256gb-silver,https://digitalhome.az/storage/infinix-hot-60-pro-8-256gb-silver-300x300.webp
3316,Infinix HOT 60 Pro 8/256GB Black,489.99,539.99,50.00 ₼ Endirim,AZN,Mövcuddur,90.00 ₼,45.00 ₼,https://digitalhome.az/products/infinix-hot-60-pro-8256gb-black,https://digitalhome.az/storage/infinix-300x300.webp
3318,Infinix HOT 60 Pro + 8/256GB Silver,549.99,609.99,60.00 ₼ Endirim,AZN,Mövcuddur,101.67 ₼,50.83 ₼,https://digitalhome.az/products/infinix-hot-60-pro-8256gb-silver,https://digitalhome.az/storage/infinix-hot-60-pro-8-256gb-silver-300x300.webp
3300,iPhone 17 Pro Max 256GB Deep Blue,"3,529.99","3,849.99",320.00 ₼ Endirim,AZN,Mövcuddur,641.67 ₼,320.83 ₼,https://digitalhome.az/products/iphone-17-pro-max-256gb-deep-blue,https://digitalhome.az/storage/iphone-17-pro-max-256gb-deep-blue-300x300.webp
3284,Samsung Galaxy A36 5G (A366) 8/256GB Green,799.99,899.99,100.00 ₼ Endirim,AZN,Mövcuddur,150.00 ₼,75.00 ₼,https://digitalhome.az/products/samsung-galaxy-a36-5g-a366-8256gb-green,https://digitalhome.az/storage/samsung-galaxy-a36-300x300.png
3285,Samsung Galaxy A36 5G (A366) 8/256GB White,799.99,899.99,100.00 ₼ Endirim,AZN,Mövcuddur,150.00 ₼,75.00 ₼,https://digitalhome.az/products/samsung-galaxy-a36-5g-a366-8256gb-white,https://digitalhome.az/storage/samsung-galaxy-a36-5g-white-a366-1-300x300.webp
3278,HONOR X9d 8/256GB Midnight Black,739.99,819.99,80.00 ₼ Endirim,AZN,Mövcuddur,136.67 ₼,68.33 ₼,https://digitalhome.az/products/honor-x9d-8256gb-midnight-black,https://digitalhome.az/storage/honor-x9d-midnight-black-300x300.webp
3279,HONOR X9d 8/256GB Forest Green,739.99,819.99,80.00 ₼ Endirim,AZN,Mövcuddur,136.67 ₼,68.33 ₼,https://digitalhome.az/products/honor-x9d-8256gb-forest-green,https://digitalhome.az/storage/honor-x9d-forest-green1-300x300.webp
3274,HONOR X9d 12/256GB Forest Green,829.99,919.99,90.00 ₼ Endirim,AZN,Mövcuddur,153.33 ₼,76.67 ₼,https://digitalhome.az/products/honor-x9d-12256gb-forest-green,https://digitalhome.az/storage/honor-x9d-forest-green1-300x300.webp
3275,HONOR X9d 12/256GB Midnight Black,829.99,919.99,90.00 ₼ Endirim,AZN,Mövcuddur,153.33 ₼,76.67 ₼,https://digitalhome.az/products/honor-x9d-12256gb-midnight-black,https://digitalhome.az/storage/honor-x9d-midnight-black-300x300.webp
3277,HONOR X9d 8/256GB Reddish Brown,739.99,819.99,80.00 ₼ Endirim,AZN,Mövcuddur,136.67 ₼,68.33 ₼,https://digitalhome.az/products/honor-x9d-8256gb-reddish-brown,https://digitalhome.az/storage/honor-x9d-reddish-300x300.webp
3276,HONOR X9d 12/256GB Reddish Brown,829.99,919.99,90.00 ₼ Endirim,AZN,Mövcuddur,153.33 ₼,76.67 ₼,https://digitalhome.az/products/honor-x9d-12256gb-reddish-brown,https://digitalhome.az/storage/honor-x9d-reddish-300x300.webp
3270,Samsung Galaxy A17 (A175) 4/128GB Gray,379.99,419.99,40.00 ₼ Endirim,AZN,Mövcuddur,70.00 ₼,35.00 ₼,https://digitalhome.az/products/samsung-galaxy-a17-a175-4128gb-gray,https://digitalhome.az/storage/samsung-galaxy-a17-a175-gray-300x300.png
3269,Samsung Galaxy A17 (A175) 4/128GB Black,379.99,419.99,40.00 ₼ Endirim,AZN,Mövcuddur,70.00 ₼,35.00 ₼,https://digitalhome.az/products/samsung-galaxy-a17-a175-4128gb-black,https://digitalhome.az/storage/samsung-galaxy-a17-300x300.webp
3267,Samsung Galaxy A07 (A075) 4/64GB Green,239.99,269.99,30.00 ₼ Endirim,AZN,Mövcuddur,45.00 ₼,22.50 ₼,https://digitalhome.az/products/samsung-galaxy-a07-a075-464gb-green,https://digitalhome.az/storage/samsung-galaxy-a07-a075-4-64gb-green-300x300.webp
3266,Samsung Galaxy A07 (A075) 4/64GB Black,239.99,269.99,30.00 ₼ Endirim,AZN,Mövcuddur,45.00 ₼,22.50 ₼,https://digitalhome.az/products/samsung-galaxy-a07-a075-464gb-black,https://digitalhome.az/storage/samsung-galaxy-a07-a075-4-64gb-black-300x300.webp
3268,Samsung Galaxy A07 (A075) 4/64GB Light Violet,239.99,269.99,30.00 ₼ Endirim,AZN,Mövcuddur,45.00 ₼,22.50 ₼,https://digitalhome.az/products/samsung-galaxy-a07-a075-464gb-light-violet,https://digitalhome.az/storage/samsung-galaxy-a07-a075-4-64gb-light-violet-300x300.webp
3265,Xiaomi Redmi 15C 8/256GB No NFC Blue,339.99,389.99,50.00 ₼ Endirim,AZN,Mövcuddur,65.00 ₼,32.50 ₼,https://digitalhome.az/products/xiaomi-redmi-15c-8256gb-no-nfc-blue,https://digitalhome.az/storage/xiaomi-redmi-15c-4-128gb-no-nfc-blue-300x300.webp
3260,Xiaomi Redmi 15 6/128GB NFC Purple,379.99,429.99,50.00 ₼ Endirim,AZN,Mövcuddur,71.67 ₼,35.83 ₼,https://digitalhome.az/products/xiaomi-redmi-15-6128gb-nfc-purple,https://digitalhome.az/storage/xiaomi-redmi-15-300x300.png
3263,Xiaomi Redmi 15C 4/128GB NFC Green,269.99,299.99,30.00 ₼ Endirim,AZN,Mövcuddur,50.00 ₼,25.00 ₼,https://digitalhome.az/products/xiaomi-redmi-15c-4128gb-nfc-green,https://digitalhome.az/storage/xiaomi-redmi-15c-green-300x300.webp
3264,Xiaomi Redmi 15C 4/128GB No NFC Blue,259.99,289.99,30.00 ₼ Endirim,AZN,Mövcuddur,48.33 ₼,24.17 ₼,https://digitalhome.az/products/xiaomi-redmi-15c-4128gb-no-nfc-blue,https://digitalhome.az/storage/xiaomi-redmi-15c-4-128gb-no-nfc-blue-300x300.webp
3261,Xiaomi Redmi 15 8/256GB No NFC Gray,399.99,459.99,60.00 ₼ Endirim,AZN,Mövcuddur,76.67 ₼,38.33 ₼,https://digitalhome.az/products/xiaomi-redmi-15-8256gb-no-nfc-gray,https://digitalhome.az/storage/xiaomi-redmi-15-8-300x300.png
