product_id,name,price_current,currency,installment_6m,installment_12m,installment_18m,labels,color_count,url,image
1703,Apple iPhone 14 128GB Midnight,1549,AZN,258.17,129.08,96.39,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-14-128gb-midnight+p1703,https://www.w-t.az/storage/uploads/2023/04/d4asreOb8ndOUpyubqfU2DdFTwIF9aO7kXNQITIa.jpg
4707,Apple iPhone 14 Dual 128GB Midnight,1549,AZN,258.17,129.08,96.39,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-14-dual-128gb-midnight+p4707,https://www.w-t.az/storage/products/2025/07/gTSwdCj1RL0pQgDTWKsot3TNx23sGjdcNR167VGT-full.jpg
2737,Apple iPhone 15 128 GB Pink,1799,AZN,299.83,149.92,111.94,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-15-128-gb-pink+p2737,https://www.w-t.az/storage/products/2023/09/KViX7kFBIBVNEWcidtyWSdb0AKE5504gL16enplh-full.jpeg
3565,Apple iPhone 16 128 GB Pink,2049,AZN,341.50,170.75,127.50,Pulsuz çatdırılma,5,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-16-128-gb-pink+p3565,https://www.w-t.az/storage/products/2024/09/ydv4XXaVtg7fTEeoFrXGCvtFvh82MHknxMLSPUBW-full.jpg
3597,Apple iPhone 16 Pro 128 GB Natural Titanium,2699,AZN,449.83,224.92,167.94,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-16-pro-128-gb-natural-titanium+p3597,https://www.w-t.az/storage/products/2024/09/kViVVP0Xl957kv1uAviEQeiVW7jqtLctoMjJBkpS-full.jpg
3608,Apple iPhone 16 Pro Max 256 GB White Titanium,3199,AZN,533.17,266.58,199.06,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-16-pro-max-256-gb-white-titanium+p3608,https://www.w-t.az/storage/products/2024/09/J8glLMDZMQijiKbyi2WiM10zOYvxz5ZdIRbnqqDN-full.jpg
3615,Apple iPhone 16 Pro Max 512 GB Desert Titanium,3799,AZN,633.17,316.58,236.39,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-16-pro-max-512-gb-desert-titanium+p3615,https://www.w-t.az/storage/products/2024/09/Lhk4k8S2nTJdUtOrEhBUMEFmpMFep0KCEWP5EF4L-full.jpg
4909,Apple iPhone 17 256 GB Black,2499,AZN,416.50,208.25,155.50,,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-17-256-gb-black+p4909,https://www.w-t.az/storage/products/2025/09/fqodvdBH4GYlIyblHOrEc2Bht7fqyJ415w328k0o-full.jpg
4911,Apple iPhone 17 Pro 256 GB Deep Blue,3399,AZN,566.50,283.25,211.50,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-17-pro-256-gb-deep-blue+p4911,https://www.w-t.az/storage/products/2025/09/xB9QGWcheZ07yqLDy30k8JsgGxGAaEQ5SOZiKSyD-full.jpg
5062,Apple iPhone 17 Pro 512 GB Cosmic Orange,3999,AZN,666.50,333.25,248.83,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-17-pro-512-gb-cosmic-orange+p5062,https://www.w-t.az/storage/products/2025/10/EBegEboOwdzoEMEWDhnkY526v3YwGqZtW0mZj6LK-full.jpg
4910,Apple iPhone 17 Pro Max 256 GB Deep Blue,3699,AZN,616.50,308.25,230.17,Pulsuz çatdırılma,2,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-17-pro-max-256-gb-deep-blue+p4910,https://www.w-t.az/storage/products/2025/09/EIsDz4zDrQIccnOTgzGqYlytwxr6PBI0rY0NklDk-full.jpg
4912,Apple iPhone Air 256 GB Space Black,2899,AZN,483.17,241.58,180.39,Pulsuz çatdırılma,3,https://www.w-t.az/smartfonlar-ve-aksessuarlar/apple/apple-iphone-air-256-gb-space-black+p4912,https://www.w-t.az/storage/products/2025/09/VUHwVIYEQXVnkvTxWITOqi5s2BcoLxsXOoB5FsKE-full.jpg
4803,HMD 105 4G DS,129,AZN,,,,Pulsuz çatdırılma,1,https://www.w-t.az/smartfonlar-ve-aksessuarlar/hmd/hmd-105-4g-ds+p4803,https://www.w-t.az/storage/products/2025/08/LX5aWTILG9DGim4tZOLldUGuTuq5rm31O4i3XRan-full.jpg
4804,HMD 110 4G DS,139,AZN,,,,,0,https://www.w-t.az/smartfonlar-ve-aksessuarlar/hmd/hmd-110-4g-ds+p4804,https://www.w-t.az/storage/products/2025/08/ZqJumsWaXU3HK7o5o9BvOsIkpJREInj4c6pEIkDZ-full.jpg
